date,ethereum,ETH,ether,isPartial
2015-04-30 00:00:00,0,4,46,False
2015-04-30 01:00:00,0,25,4,False
2015-04-30 02:00:00,0,4,42,False
2015-04-30 03:00:00,0,9,58,False
2015-04-30 04:00:00,0,18,55,False
2015-04-30 05:00:00,0,22,56,False
2015-04-30 06:00:00,0,27,57,False
2015-04-30 07:00:00,0,34,68,False
2015-04-30 08:00:00,0,29,58,False
2015-04-30 09:00:00,0,38,32,False
2015-04-30 10:00:00,0,12,40,False
2015-04-30 11:00:00,0,19,44,False
2015-04-30 12:00:00,0,15,41,False
2015-04-30 13:00:00,0,24,33,False
2015-04-30 14:00:00,0,14,23,False
2015-04-30 15:00:00,0,17,33,False
2015-04-30 16:00:00,2,12,20,False
2015-04-30 17:00:00,0,18,28,False
2015-04-30 18:00:00,0,5,44,False
2015-04-30 19:00:00,0,11,14,False
2015-04-30 20:00:00,0,6,23,False
2015-04-30 21:00:00,0,10,23,False
2015-04-30 22:00:00,0,4,31,False
2015-04-30 23:00:00,0,13,25,False
2015-05-01 00:00:00,0,4,26,False
2015-05-01 01:00:00,0,4,31,False
2015-05-01 02:00:00,0,9,23,False
2015-05-01 03:00:00,0,5,34,False
2015-05-01 04:00:00,0,0,31,False
2015-05-01 05:00:00,0,0,30,False
2015-05-01 06:00:00,0,9,18,False
2015-05-01 07:00:00,0,26,30,False
2015-05-01 08:00:00,4,15,19,False
2015-05-01 09:00:00,0,14,32,False
2015-05-01 10:00:00,0,28,21,False
2015-05-01 11:00:00,0,22,19,False
2015-05-01 12:00:00,0,18,38,False
2015-05-01 13:00:00,0,8,19,False
2015-05-01 14:00:00,0,20,28,False
2015-05-01 15:00:00,3,13,28,False
2015-05-01 16:00:00,0,0,34,False
2015-05-01 17:00:00,0,3,37,False
2015-05-01 18:00:00,3,5,22,False
2015-05-01 19:00:00,0,17,26,False
2015-05-01 20:00:00,6,3,31,False
2015-05-01 21:00:00,3,10,14,False
2015-05-01 22:00:00,0,8,40,False
2015-05-01 23:00:00,4,9,22,False
2015-05-02 00:00:00,0,9,19,False
2015-05-02 01:00:00,0,14,23,False
2015-05-02 02:00:00,0,5,29,False
2015-05-02 03:00:00,0,5,15,False
2015-05-02 04:00:00,5,10,10,False
2015-05-02 05:00:00,0,5,45,False
2015-05-02 06:00:00,14,14,19,False
2015-05-02 07:00:00,0,23,23,False
2015-05-02 08:00:00,0,15,23,False
2015-05-02 09:00:00,0,11,34,False
2015-05-02 10:00:00,0,0,22,False
2015-05-02 11:00:00,0,14,17,False
2015-05-02 12:00:00,0,3,41,False
2015-05-02 13:00:00,3,18,18,False
2015-05-02 14:00:00,3,14,17,False
2015-05-02 15:00:00,0,6,8,False
2015-05-02 16:00:00,0,11,19,False
2015-05-02 17:00:00,0,11,14,False
2015-05-02 18:00:00,3,6,20,False
2015-05-02 19:00:00,0,9,12,False
2015-05-02 20:00:00,0,20,13,False
2015-05-02 21:00:00,0,19,15,False
2015-05-02 22:00:00,0,20,20,False
2015-05-02 23:00:00,0,5,14,False
2015-05-03 00:00:00,0,5,19,False
2015-05-03 01:00:00,0,5,19,False
2015-05-03 02:00:00,0,0,23,False
2015-05-03 03:00:00,0,14,14,False
2015-05-03 04:00:00,0,10,20,False
2015-05-03 05:00:00,0,5,5,False
2015-05-03 06:00:00,0,5,19,False
2015-05-03 07:00:00,0,4,30,False
2015-05-03 08:00:00,0,4,38,False
2015-05-03 09:00:00,0,11,19,False
2015-05-03 10:00:00,0,14,18,False
2015-05-03 11:00:00,0,24,17,False
2015-05-03 12:00:00,0,16,22,False
2015-05-03 13:00:00,0,12,26,False
2015-05-03 14:00:00,3,14,14,False
2015-05-03 15:00:00,3,19,22,False
2015-05-03 16:00:00,0,8,19,False
2015-05-03 17:00:00,0,11,41,False
2015-05-03 18:00:00,3,6,25,False
2015-05-03 19:00:00,0,23,41,False
2015-05-03 20:00:00,3,16,31,False
2015-05-03 21:00:00,4,25,35,False
2015-05-03 22:00:00,0,12,17,False
2015-05-03 23:00:00,0,4,27,False
2015-05-04 00:00:00,0,4,44,False
2015-05-04 01:00:00,0,9,34,False
2015-05-04 02:00:00,0,4,35,False
2015-05-04 03:00:00,0,9,23,False
2015-05-04 04:00:00,0,24,47,False
2015-05-04 05:00:00,4,18,40,False
2015-05-04 06:00:00,0,43,39,False
2015-05-04 07:00:00,3,34,25,False
2015-05-04 08:00:00,0,29,16,False
2015-05-04 09:00:00,0,57,19,False
2015-05-04 10:00:00,3,34,30,False
2015-05-04 11:00:00,3,27,22,False
2015-05-04 12:00:00,0,10,10,False
2015-05-04 13:00:00,0,21,21,False
2015-05-04 14:00:00,0,22,22,False
2015-05-04 15:00:00,0,31,25,False
2015-05-04 16:00:00,0,5,30,False
2015-05-04 17:00:00,2,28,21,False
2015-05-04 18:00:00,0,14,31,False
2015-05-04 19:00:00,0,7,42,False
2015-05-04 20:00:00,0,11,19,False
2015-05-04 21:00:00,3,25,25,False
2015-05-04 22:00:00,0,8,30,False
2015-05-04 23:00:00,4,0,49,False
2015-05-05 00:00:00,0,8,16,False
2015-05-05 01:00:00,0,0,28,False
2015-05-05 02:00:00,0,0,46,False
2015-05-05 03:00:00,0,9,36,False
2015-05-05 04:00:00,0,23,23,False
2015-05-05 05:00:00,0,17,17,False
