date,cryptocurrency,bitcoin,BTC,isPartial
2015-04-30 00:00:00,11,81,0,False
2015-04-30 01:00:00,0,44,25,False
2015-04-30 02:00:00,0,35,0,False
2015-04-30 03:00:00,0,51,19,False
2015-04-30 04:00:00,0,47,46,False
2015-04-30 05:00:00,0,75,77,False
2015-04-30 06:00:00,11,35,37,False
2015-04-30 07:00:00,0,40,21,False
2015-04-30 08:00:00,0,75,16,False
2015-04-30 09:00:00,0,52,27,False
2015-04-30 10:00:00,0,27,25,False
2015-04-30 11:00:00,0,33,44,False
2015-04-30 12:00:00,10,50,8,False
2015-04-30 13:00:00,0,64,24,False
2015-04-30 14:00:00,0,67,13,False
2015-04-30 15:00:00,0,57,19,False
2015-04-30 16:00:00,9,65,17,False
2015-04-30 17:00:00,0,68,27,False
2015-04-30 18:00:00,0,47,10,False
2015-04-30 19:00:00,12,89,9,False
2015-04-30 20:00:00,0,63,21,False
2015-04-30 21:00:00,0,80,14,False
2015-04-30 22:00:00,0,93,20,False
2015-04-30 23:00:00,0,33,0,False
2015-05-01 00:00:00,0,80,0,False
2015-05-01 01:00:00,0,100,0,False
2015-05-01 02:00:00,12,0,31,False
2015-05-01 03:00:00,0,69,0,False
2015-05-01 04:00:00,0,75,0,False
2015-05-01 05:00:00,0,82,28,False
2015-05-01 06:00:00,0,89,15,False
2015-05-01 07:00:00,0,37,25,False
2015-05-01 08:00:00,12,84,25,False
2015-05-01 09:00:00,0,46,40,False
2015-05-01 10:00:00,0,51,20,False
2015-05-01 11:00:00,0,51,28,False
2015-05-01 12:00:00,0,36,10,False
2015-05-01 13:00:00,0,55,22,False
2015-05-01 14:00:00,0,47,26,False
2015-05-01 15:00:00,0,47,17,False
2015-05-01 16:00:00,0,50,31,False
2015-05-01 17:00:00,7,47,31,False
2015-05-01 18:00:00,0,50,0,False
2015-05-01 19:00:00,13,32,19,False
2015-05-01 20:00:00,0,66,15,False
2015-05-01 21:00:00,7,64,18,False
2015-05-01 22:00:00,20,56,17,False
2015-05-01 23:00:00,0,50,0,False
2015-05-02 00:00:00,0,63,15,False
2015-05-02 01:00:00,0,49,28,False
2015-05-02 02:00:00,33,72,0,False
2015-05-02 03:00:00,0,26,31,False
2015-05-02 04:00:00,0,44,0,False
2015-05-02 05:00:00,0,28,0,False
2015-05-02 06:00:00,10,44,14,False
2015-05-02 07:00:00,0,8,36,False
2015-05-02 08:00:00,0,47,23,False
