date,cryptocurrency,bitcoin,BTC,isPartial
2015-04-30 00:00:00,0,91,6,False
2015-04-30 01:00:00,3,49,17,False
2015-04-30 02:00:00,0,53,6,False
2015-04-30 03:00:00,3,65,31,False
2015-04-30 04:00:00,3,38,26,False
2015-04-30 05:00:00,3,83,48,False
2015-04-30 06:00:00,0,32,32,False
2015-04-30 07:00:00,2,53,26,False
2015-04-30 08:00:00,0,87,31,False
2015-04-30 09:00:00,0,51,31,False
2015-04-30 10:00:00,0,43,19,False
2015-04-30 11:00:00,0,29,33,False
2015-04-30 12:00:00,0,48,16,False
2015-04-30 13:00:00,0,69,26,False
2015-04-30 14:00:00,2,66,16,False
2015-04-30 15:00:00,3,58,23,False
2015-04-30 16:00:00,2,90,22,False
2015-04-30 17:00:00,0,75,23,False
2015-04-30 18:00:00,0,50,13,False
2015-04-30 19:00:00,0,100,13,False
2015-04-30 20:00:00,2,63,8,False
2015-04-30 21:00:00,2,74,21,False
2015-04-30 22:00:00,0,88,19,False
2015-04-30 23:00:00,0,29,6,False
2015-05-01 00:00:00,0,87,0,False
2015-05-01 01:00:00,0,92,21,False
2015-05-01 02:00:00,3,63,22,False
2015-05-01 03:00:00,0,70,10,False
2015-05-01 04:00:00,4,82,14,False
2015-05-01 05:00:00,0,59,17,False
2015-05-01 06:00:00,0,79,19,False
2015-05-01 07:00:00,0,44,26,False
2015-05-01 08:00:00,0,67,31,False
2015-05-01 09:00:00,0,42,30,False
2015-05-01 10:00:00,2,49,20,False
2015-05-01 11:00:00,0,67,27,False
2015-05-01 12:00:00,2,43,16,False
2015-05-01 13:00:00,4,50,24,False
2015-05-01 14:00:00,2,46,19,False
2015-05-01 15:00:00,0,51,14,False
2015-05-01 16:00:00,2,52,31,False
2015-05-01 17:00:00,0,64,24,False
2015-05-01 18:00:00,0,52,21,False
2015-05-01 19:00:00,2,48,26,False
2015-05-01 20:00:00,2,73,15,False
2015-05-01 21:00:00,2,71,17,False
2015-05-01 22:00:00,0,47,8,False
2015-05-01 23:00:00,0,46,18,False
2015-05-02 00:00:00,0,74,10,False
2015-05-02 01:00:00,0,52,23,False
2015-05-02 02:00:00,0,70,10,False
2015-05-02 03:00:00,0,51,31,False
2015-05-02 04:00:00,0,61,11,False
2015-05-02 05:00:00,0,56,21,False
2015-05-02 06:00:00,6,55,29,False
2015-05-02 07:00:00,0,21,39,False
2015-05-02 08:00:00,5,34,37,False
2015-05-02 09:00:00,3,48,37,False
2015-05-02 10:00:00,0,46,15,False
2015-05-02 11:00:00,0,40,24,False
2015-05-02 12:00:00,0,48,42,False
2015-05-02 13:00:00,2,63,20,False
2015-05-02 14:00:00,0,50,23,False
2015-05-02 15:00:00,2,44,15,False
2015-05-02 16:00:00,0,52,19,False
2015-05-02 17:00:00,0,54,26,False
2015-05-02 18:00:00,0,47,16,False
2015-05-02 19:00:00,0,56,13,False
2015-05-02 20:00:00,0,48,21,False
2015-05-02 21:00:00,3,62,28,False
2015-05-02 22:00:00,0,65,17,False
2015-05-02 23:00:00,0,67,19,False
2015-05-03 00:00:00,0,42,23,False
2015-05-03 01:00:00,3,48,13,False
2015-05-03 02:00:00,0,48,10,False
2015-05-03 03:00:00,0,49,23,False
2015-05-03 04:00:00,0,39,35,False
2015-05-03 05:00:00,0,58,20,False
2015-05-03 06:00:00,0,49,20,False
2015-05-03 07:00:00,0,69,18,False
2015-05-03 08:00:00,3,26,18,False
2015-05-03 09:00:00,3,60,44,False
2015-05-03 10:00:00,5,48,28,False
2015-05-03 11:00:00,2,56,26,False
2015-05-03 12:00:00,0,56,37,False
2015-05-03 13:00:00,0,42,26,False
2015-05-03 14:00:00,0,52,29,False
2015-05-03 15:00:00,0,39,13,False
2015-05-03 16:00:00,0,50,19,False
2015-05-03 17:00:00,0,47,8,False
2015-05-03 18:00:00,0,55,13,False
2015-05-03 19:00:00,0,53,26,False
2015-05-03 20:00:00,0,70,24,False
2015-05-03 21:00:00,0,74,10,False
2015-05-03 22:00:00,0,54,14,False
2015-05-03 23:00:00,3,71,21,False
2015-05-04 00:00:00,0,80,18,False
2015-05-04 01:00:00,0,33,30,False
2015-05-04 02:00:00,0,67,21,False
2015-05-04 03:00:00,3,61,29,False
2015-05-04 04:00:00,0,43,23,False
2015-05-04 05:00:00,3,65,25,False
2015-05-04 06:00:00,0,52,22,False
2015-05-04 07:00:00,0,47,37,False
2015-05-04 08:00:00,0,34,36,False
2015-05-04 09:00:00,0,26,26,False
2015-05-04 10:00:00,0,32,21,False
2015-05-04 11:00:00,0,46,21,False
2015-05-04 12:00:00,2,42,29,False
2015-05-04 13:00:00,0,56,25,False
2015-05-04 14:00:00,3,54,17,False
2015-05-04 15:00:00,3,51,25,False
2015-05-04 16:00:00,0,43,29,False
2015-05-04 17:00:00,2,58,24,False
2015-05-04 18:00:00,2,57,18,False
2015-05-04 19:00:00,2,80,25,False
2015-05-04 20:00:00,2,52,22,False
2015-05-04 21:00:00,0,55,20,False
2015-05-04 22:00:00,3,63,21,False
2015-05-04 23:00:00,3,57,14,False
2015-05-05 00:00:00,0,71,20,False
2015-05-05 01:00:00,0,48,20,False
2015-05-05 02:00:00,0,73,17,False
2015-05-05 03:00:00,0,43,34,False
2015-05-05 04:00:00,0,48,19,False
2015-05-05 05:00:00,0,36,21,False
